./scripts/llama-rpc/start-distributed-llama-server-macos.sh
Select a llama.cpp model:
1) /Users/max/.cache/huggingface/hub/models--bartowski--Qwen_Qwen3.6-35B-A3B-GGUF/snapshots/5c2410d71524f4f72b023ce8daf7a80528226d5f/Qwen_Qwen3.6-35B-A3B-Q4_K_M.gguf
2) /Users/max/.cache/huggingface/hub/models--unsloth--bge-small-en-v1.5-GGUF/snapshots/395309658a295cc893b3aa279136ce84f472fc62/bge-small-en-v1.5-f16.gguf
3) /Users/max/.cache/huggingface/hub/models--unsloth--Qwen3.8-27B-GGUF/snapshots/4ca720788d1e01f1bff70c033e0d0028fd02e502/Qwen3.8-27B-UD-Q6_K_XL.gguf
4) /Users/max/.lmstudio/models/google/gemma-4-12B-it-qat-q4_0-gguf/gemma-4-12b-it-qat-q4_0.gguf
5) /Users/max/.lmstudio/models/google/gemma-4-12B-it-qat-q4_0-gguf/mmproj-gemma-4-12b-it-qat-q4_0.gguf
6) /Users/max/.lmstudio/models/OBLITERATUS/Qwen3.8-27B-OBLITERATED/Qwen3.8-27B-OBLITERATED-Q4_K_M.gguf
7) Download recommended: bartowski/Qwen_Qwen3.6-35B-A3B-GGUF:Q4_K_M
Model number: 1
Using RPC-first tensor split 1,2; monitor dedicated and shared GPU memory.
0.00.000.109 I srv  llama_server: initializing ...
0.00.141.348 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.141.526 W srv  llama_server: security: no API key is set and CORS allows all origins (see https://github.com/ggml-org/llama.cpp/pull/25655)
0.00.142.891 I srv    load_model: loading model '/Users/max/.cache/huggingface/hub/models--bartowski--Qwen_Qwen3.6-35B-A3B-GGUF/snapshots/5c2410d71524f4f72b023ce8daf7a80528226d5f/Qwen_Qwen3.6-35B-A3B-Q4_K_M.gguf'
0.00.327.295 W model has unused tensor blk.40.attn_norm.weight (size = 8192 bytes) -- ignoring
0.00.327.300 W model has unused tensor blk.40.post_attention_norm.weight (size = 8192 bytes) -- ignoring
0.00.327.306 W model has unused tensor blk.40.attn_q.weight (size = 17825792 bytes) -- ignoring
0.00.327.307 W model has unused tensor blk.40.attn_k.weight (size = 1114112 bytes) -- ignoring
0.00.327.309 W model has unused tensor blk.40.attn_v.weight (size = 1114112 bytes) -- ignoring
0.00.327.318 W model has unused tensor blk.40.attn_output.weight (size = 8912896 bytes) -- ignoring
0.00.327.320 W model has unused tensor blk.40.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.327.323 W model has unused tensor blk.40.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.327.325 W model has unused tensor blk.40.ffn_gate_inp.weight (size = 1048576 bytes) -- ignoring
0.00.327.328 W model has unused tensor blk.40.ffn_down_exps.weight (size = 285212672 bytes) -- ignoring
0.00.327.334 W model has unused tensor blk.40.ffn_gate_exps.weight (size = 285212672 bytes) -- ignoring
0.00.327.336 W model has unused tensor blk.40.ffn_up_exps.weight (size = 285212672 bytes) -- ignoring
0.00.327.339 W model has unused tensor blk.40.ffn_gate_inp_shexp.weight (size = 4096 bytes) -- ignoring
0.00.327.341 W model has unused tensor blk.40.ffn_gate_shexp.weight (size = 1114112 bytes) -- ignoring
0.00.327.343 W model has unused tensor blk.40.ffn_up_shexp.weight (size = 1114112 bytes) -- ignoring
0.00.327.345 W model has unused tensor blk.40.ffn_down_shexp.weight (size = 1114112 bytes) -- ignoring
0.00.327.348 W model has unused tensor blk.40.nextn.eh_proj.weight (size = 8912896 bytes) -- ignoring
0.00.327.350 W model has unused tensor blk.40.nextn.enorm.weight (size = 8192 bytes) -- ignoring
0.00.327.353 W model has unused tensor blk.40.nextn.hnorm.weight (size = 8192 bytes) -- ignoring
0.00.327.360 W model has unused tensor blk.40.nextn.shared_head_norm.weight (size = 8192 bytes) -- ignoring
0.32.132.709 I cmn          init: llama threadpool init, n_threads = 4
0.32.374.642 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
0.32.384.150 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.32.384.160 I srv  llama_server: model loaded
0.32.384.166 I srv  llama_server: listening on http://0.0.0.0:8080
0.32.384.167 W srv  llama_server: notice: server default port will be changed to :9931 in a future release (ref: https://github.com/ggml-org/llama.cpp/pull/26508)
1.20.877.315 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
258.32.596.509 I slot print_timing: id  0 | task 41771 | n_gen =    537, tg =   6.21 t/s, tg_3s =   6.20 t/s
258.35.642.185 I slot print_timing: id  0 | task 41771 | n_gen =    556, tg =   6.21 t/s, tg_3s =   6.24 t/s
258.38.715.294 I slot print_timing: id  0 | task 41771 | n_gen =    575, tg =   6.21 t/s, tg_3s =   6.18 t/s
258.41.804.294 I slot print_timing: id  0 | task 41771 | n_gen =    594, tg =   6.20 t/s, tg_3s =   6.15 t/s
258.44.860.502 I slot print_timing: id  0 | task 41771 | n_gen =    613, tg =   6.20 t/s, tg_3s =   6.22 t/s
258.47.935.441 I slot print_timing: id  0 | task 41771 | n_gen =    632, tg =   6.20 t/s, tg_3s =   6.18 t/s
258.51.028.310 I slot print_timing: id  0 | task 41771 | n_gen =    651, tg =   6.20 t/s, tg_3s =   6.14 t/s
258.54.085.755 I slot print_timing: id  0 | task 41771 | n_gen =    670, tg =   6.20 t/s, tg_3s =   6.21 t/s
258.57.158.029 I slot print_timing: id  0 | task 41771 | n_gen =    689, tg =   6.20 t/s, tg_3s =   6.18 t/s
259.00.238.451 I slot print_timing: id  0 | task 41771 | n_gen =    708, tg =   6.20 t/s, tg_3s =   6.17 t/s
259.03.313.370 I slot print_timing: id  0 | task 41771 | n_gen =    727, tg =   6.20 t/s, tg_3s =   6.18 t/s
259.06.396.331 I slot print_timing: id  0 | task 41771 | n_gen =    746, tg =   6.20 t/s, tg_3s =   6.16 t/s
259.09.484.245 I slot print_timing: id  0 | task 41771 | n_gen =    765, tg =   6.20 t/s, tg_3s =   6.15 t/s
259.12.563.474 I slot print_timing: id  0 | task 41771 | n_gen =    784, tg =   6.20 t/s, tg_3s =   6.17 t/s
259.15.642.952 I slot print_timing: id  0 | task 41771 | n_gen =    803, tg =   6.20 t/s, tg_3s =   6.17 t/s
259.18.753.896 I slot print_timing: id  0 | task 41771 | n_gen =    822, tg =   6.19 t/s, tg_3s =   6.11 t/s
259.21.853.343 I slot print_timing: id  0 | task 41771 | n_gen =    841, tg =   6.19 t/s, tg_3s =   6.13 t/s
259.24.955.364 I slot print_timing: id  0 | task 41771 | n_gen =    860, tg =   6.19 t/s, tg_3s =   6.13 t/s
259.28.052.222 I slot print_timing: id  0 | task 41771 | n_gen =    879, tg =   6.19 t/s, tg_3s =   6.14 t/s
259.31.140.804 I slot print_timing: id  0 | task 41771 | n_gen =    898, tg =   6.19 t/s, tg_3s =   6.15 t/s
259.34.232.623 I slot print_timing: id  0 | task 41771 | n_gen =    917, tg =   6.19 t/s, tg_3s =   6.15 t/s
259.37.327.551 I slot print_timing: id  0 | task 41771 | n_gen =    936, tg =   6.19 t/s, tg_3s =   6.15 t/s
259.40.417.957 I slot print_timing: id  0 | task 41771 | n_gen =    955, tg =   6.19 t/s, tg_3s =   6.14 t/s
259.43.499.392 I slot print_timing: id  0 | task 41771 | n_gen =    974, tg =   6.19 t/s, tg_3s =   6.17 t/s
259.46.596.778 I slot print_timing: id  0 | task 41771 | n_gen =    993, tg =   6.19 t/s, tg_3s =   6.13 t/s
259.49.728.300 I slot print_timing: id  0 | task 41771 | n_gen =   1012, tg =   6.18 t/s, tg_3s =   6.07 t/s
259.52.824.752 I slot print_timing: id  0 | task 41771 | n_gen =   1031, tg =   6.18 t/s, tg_3s =   6.14 t/s
259.55.907.953 I slot print_timing: id  0 | task 41771 | n_gen =   1050, tg =   6.18 t/s, tg_3s =   6.16 t/s
259.59.018.569 I slot print_timing: id  0 | task 41771 | n_gen =   1069, tg =   6.18 t/s, tg_3s =   6.11 t/s
260.02.109.013 I slot print_timing: id  0 | task 41771 | n_gen =   1088, tg =   6.18 t/s, tg_3s =   6.15 t/s
260.05.206.246 I slot print_timing: id  0 | task 41771 | n_gen =   1107, tg =   6.18 t/s, tg_3s =   6.13 t/s
260.08.293.467 I slot print_timing: id  0 | task 41771 | n_gen =   1126, tg =   6.18 t/s, tg_3s =   6.15 t/s
260.11.396.705 I slot print_timing: id  0 | task 41771 | n_gen =   1145, tg =   6.18 t/s, tg_3s =   6.12 t/s
260.14.508.918 I slot print_timing: id  0 | task 41771 | n_gen =   1164, tg =   6.18 t/s, tg_3s =   6.10 t/s
260.17.619.397 I slot print_timing: id  0 | task 41771 | n_gen =   1183, tg =   6.18 t/s, tg_3s =   6.11 t/s
260.20.716.259 I slot print_timing: id  0 | task 41771 | n_gen =   1202, tg =   6.18 t/s, tg_3s =   6.14 t/s
260.23.814.908 I slot print_timing: id  0 | task 41771 | n_gen =   1221, tg =   6.17 t/s, tg_3s =   6.13 t/s
260.26.942.611 I slot print_timing: id  0 | task 41771 | n_gen =   1240, tg =   6.17 t/s, tg_3s =   6.07 t/s
260.30.064.985 I slot print_timing: id  0 | task 41771 | n_gen =   1259, tg =   6.17 t/s, tg_3s =   6.09 t/s
260.33.184.809 I slot print_timing: id  0 | task 41771 | n_gen =   1278, tg =   6.17 t/s, tg_3s =   6.09 t/s
260.36.307.163 I slot print_timing: id  0 | task 41771 | n_gen =   1297, tg =   6.17 t/s, tg_3s =   6.09 t/s
260.39.426.117 I slot print_timing: id  0 | task 41771 | n_gen =   1316, tg =   6.17 t/s, tg_3s =   6.09 t/s
260.42.554.879 I slot print_timing: id  0 | task 41771 | n_gen =   1335, tg =   6.17 t/s, tg_3s =   6.07 t/s
260.45.688.774 I slot print_timing: id  0 | task 41771 | n_gen =   1354, tg =   6.16 t/s, tg_3s =   6.06 t/s
260.48.717.862 I slot print_timing: id  0 | task 41771 | n_gen =   1372, tg =   6.16 t/s, tg_3s =   5.94 t/s
260.51.760.833 I slot print_timing: id  0 | task 41771 | n_gen =   1390, tg =   6.16 t/s, tg_3s =   5.92 t/s
260.54.769.149 I slot print_timing: id  0 | task 41771 | n_gen =   1408, tg =   6.16 t/s, tg_3s =   5.98 t/s
260.57.769.521 I slot print_timing: id  0 | task 41771 | n_gen =   1426, tg =   6.15 t/s, tg_3s =   6.00 t/s
261.00.772.007 I slot print_timing: id  0 | task 41771 | n_gen =   1444, tg =   6.15 t/s, tg_3s =   6.00 t/s
261.03.781.540 I slot print_timing: id  0 | task 41771 | n_gen =   1462, tg =   6.15 t/s, tg_3s =   5.98 t/s
261.06.815.409 I slot print_timing: id  0 | task 41771 | n_gen =   1480, tg =   6.15 t/s, tg_3s =   5.93 t/s
261.07.996.841 I slot print_timing: id  0 | task 41771 | prompt eval time =    4592.33 ms /   589 tokens (    7.80 ms per token,   128.26 tokens per second)
261.07.996.876 I slot print_timing: id  0 | task 41771 |        eval time =  241774.46 ms /  1487 tokens (  162.70 ms per token,     6.15 tokens per second)
261.07.996.885 I slot print_timing: id  0 | task 41771 |       total time =  246366.80 ms /  2076 tokens
261.07.996.886 I slot print_timing: id  0 | task 41771 |    graphs reused =      42891
261.08.005.351 I slot      release: id  0 | task 41771 | stop processing: n_tokens = 33001, truncated = 0
261.08.194.086 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.954 (> 0.100 thold), f_keep = 1.000
261.08.194.822 I slot launch_slot_: id  0 | task 43261 | processing task, is_child = 0
261.11.499.461 I slot print_timing: id  0 | task 43261 | prompt processing, n_tokens =    512, progress = 0.97, t =   3.30 s / 154.93 tokens per second
261.14.839.958 I slot print_timing: id  0 | task 43261 | prompt processing, n_tokens =   1024, progress = 0.98, t =   6.65 s / 154.10 tokens per second
261.17.734.647 I slot print_timing: id  0 | task 43261 | prompt processing, n_tokens =   1453, progress = 1.00, t =   9.54 s / 152.31 tokens per second
261.18.856.862 I slot print_timing: id  0 | task 43261 | prompt processing, n_tokens =   1581, progress = 1.00, t =  10.66 s / 148.28 tokens per second
261.36.854.834 I slot print_timing: id  0 | task 43261 | n_gen =    100, tg =   5.68 t/s, tg_3s =   5.74 t/s
261.39.962.571 I slot print_timing: id  0 | task 43261 | n_gen =    118, tg =   5.70 t/s, tg_3s =   5.79 t/s
261.43.082.885 I slot print_timing: id  0 | task 43261 | n_gen =    136, tg =   5.71 t/s, tg_3s =   5.77 t/s
261.45.341.033 I slot print_timing: id  0 | task 43261 | prompt eval time =   11238.48 ms /  1585 tokens (    7.09 ms per token,   141.03 tokens per second)
261.45.341.041 I slot print_timing: id  0 | task 43261 |        eval time =   25907.71 ms /   149 tokens (  175.05 ms per token,     5.71 tokens per second)
261.45.341.043 I slot print_timing: id  0 | task 43261 |       total time =   37146.19 ms /  1734 tokens
261.45.341.044 I slot print_timing: id  0 | task 43261 |    graphs reused =      43043
261.45.343.963 I slot      release: id  0 | task 43261 | stop processing: n_tokens = 34734, truncated = 0
261.45.569.407 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.950 (> 0.100 thold), f_keep = 1.000
261.45.569.952 I slot launch_slot_: id  0 | task 43415 | processing task, is_child = 0
261.48.936.828 I slot print_timing: id  0 | task 43415 | prompt processing, n_tokens =    512, progress = 0.96, t =   3.37 s / 152.07 tokens per second
261.52.360.054 I slot print_timing: id  0 | task 43415 | prompt processing, n_tokens =   1024, progress = 0.98, t =   6.79 s / 150.81 tokens per second
261.55.785.138 I slot print_timing: id  0 | task 43415 | prompt processing, n_tokens =   1536, progress = 0.99, t =  10.22 s / 150.36 tokens per second
261.57.044.677 I slot print_timing: id  0 | task 43415 | prompt processing, n_tokens =   1679, progress = 1.00, t =  11.47 s / 146.32 tokens per second
261.58.150.778 I slot print_timing: id  0 | task 43415 | prompt processing, n_tokens =   1807, progress = 1.00, t =  12.58 s / 143.63 tokens per second
262.16.568.505 I slot print_timing: id  0 | task 43415 | n_gen =    100, tg =   5.56 t/s, tg_3s =   5.61 t/s
262.19.601.583 I slot print_timing: id  0 | task 43415 | n_gen =    117, tg =   5.56 t/s, tg_3s =   5.60 t/s
262.22.626.259 I slot print_timing: id  0 | task 43415 | n_gen =    134, tg =   5.57 t/s, tg_3s =   5.62 t/s
262.25.648.965 I slot print_timing: id  0 | task 43415 | n_gen =    151, tg =   5.58 t/s, tg_3s =   5.62 t/s
262.28.676.680 I slot print_timing: id  0 | task 43415 | n_gen =    168, tg =   5.58 t/s, tg_3s =   5.61 t/s
262.31.698.475 I slot print_timing: id  0 | task 43415 | n_gen =    185, tg =   5.58 t/s, tg_3s =   5.63 t/s
262.34.709.915 I slot print_timing: id  0 | task 43415 | n_gen =    202, tg =   5.59 t/s, tg_3s =   5.65 t/s
262.37.730.723 I slot print_timing: id  0 | task 43415 | n_gen =    219, tg =   5.59 t/s, tg_3s =   5.63 t/s
262.40.779.151 I slot print_timing: id  0 | task 43415 | n_gen =    236, tg =   5.59 t/s, tg_3s =   5.58 t/s
262.43.804.130 I slot print_timing: id  0 | task 43415 | n_gen =    253, tg =   5.59 t/s, tg_3s =   5.62 t/s
262.46.806.551 I slot print_timing: id  0 | task 43415 | n_gen =    270, tg =   5.60 t/s, tg_3s =   5.66 t/s
262.49.838.168 I slot print_timing: id  0 | task 43415 | n_gen =    287, tg =   5.60 t/s, tg_3s =   5.61 t/s
262.52.860.852 I slot print_timing: id  0 | task 43415 | n_gen =    304, tg =   5.60 t/s, tg_3s =   5.62 t/s
262.55.865.878 I slot print_timing: id  0 | task 43415 | n_gen =    321, tg =   5.60 t/s, tg_3s =   5.66 t/s
262.58.889.316 I slot print_timing: id  0 | task 43415 | n_gen =    338, tg =   5.60 t/s, tg_3s =   5.62 t/s
263.01.941.417 I slot print_timing: id  0 | task 43415 | n_gen =    355, tg =   5.60 t/s, tg_3s =   5.57 t/s
263.04.967.412 I slot print_timing: id  0 | task 43415 | n_gen =    372, tg =   5.60 t/s, tg_3s =   5.62 t/s
263.08.004.244 I slot print_timing: id  0 | task 43415 | n_gen =    389, tg =   5.60 t/s, tg_3s =   5.60 t/s
263.11.030.317 I slot print_timing: id  0 | task 43415 | n_gen =    406, tg =   5.60 t/s, tg_3s =   5.62 t/s
263.14.055.643 I slot print_timing: id  0 | task 43415 | n_gen =    423, tg =   5.60 t/s, tg_3s =   5.62 t/s
263.17.085.212 I slot print_timing: id  0 | task 43415 | n_gen =    440, tg =   5.60 t/s, tg_3s =   5.61 t/s
263.20.135.529 I slot print_timing: id  0 | task 43415 | n_gen =    457, tg =   5.60 t/s, tg_3s =   5.57 t/s
263.23.152.613 I slot print_timing: id  0 | task 43415 | n_gen =    474, tg =   5.60 t/s, tg_3s =   5.63 t/s
263.26.193.730 I slot print_timing: id  0 | task 43415 | n_gen =    491, tg =   5.60 t/s, tg_3s =   5.59 t/s
263.29.220.036 I slot print_timing: id  0 | task 43415 | n_gen =    508, tg =   5.60 t/s, tg_3s =   5.62 t/s
263.32.264.638 I slot print_timing: id  0 | task 43415 | n_gen =    525, tg =   5.60 t/s, tg_3s =   5.58 t/s
263.35.295.005 I slot print_timing: id  0 | task 43415 | n_gen =    542, tg =   5.60 t/s, tg_3s =   5.61 t/s
263.38.319.521 I slot print_timing: id  0 | task 43415 | n_gen =    559, tg =   5.60 t/s, tg_3s =   5.62 t/s
263.41.359.471 I slot print_timing: id  0 | task 43415 | n_gen =    576, tg =   5.60 t/s, tg_3s =   5.59 t/s
263.44.427.582 I slot print_timing: id  0 | task 43415 | n_gen =    593, tg =   5.60 t/s, tg_3s =   5.54 t/s
263.47.462.167 I slot print_timing: id  0 | task 43415 | n_gen =    610, tg =   5.60 t/s, tg_3s =   5.60 t/s
263.50.488.267 I slot print_timing: id  0 | task 43415 | n_gen =    627, tg =   5.60 t/s, tg_3s =   5.62 t/s
263.53.536.140 I slot print_timing: id  0 | task 43415 | n_gen =    644, tg =   5.60 t/s, tg_3s =   5.58 t/s
263.56.568.455 I slot print_timing: id  0 | task 43415 | n_gen =    661, tg =   5.60 t/s, tg_3s =   5.61 t/s
263.59.625.759 I slot print_timing: id  0 | task 43415 | n_gen =    678, tg =   5.60 t/s, tg_3s =   5.56 t/s
264.02.645.239 I slot print_timing: id  0 | task 43415 | n_gen =    695, tg =   5.60 t/s, tg_3s =   5.63 t/s
264.05.794.889 I slot print_timing: id  0 | task 43415 | n_gen =    713, tg =   5.60 t/s, tg_3s =   5.71 t/s
264.08.828.020 I slot print_timing: id  0 | task 43415 | n_gen =    730, tg =   5.60 t/s, tg_3s =   5.60 t/s
264.11.872.168 I slot print_timing: id  0 | task 43415 | n_gen =    747, tg =   5.60 t/s, tg_3s =   5.58 t/s
264.14.925.739 I slot print_timing: id  0 | task 43415 | n_gen =    764, tg =   5.60 t/s, tg_3s =   5.57 t/s
264.17.954.516 I slot print_timing: id  0 | task 43415 | n_gen =    781, tg =   5.60 t/s, tg_3s =   5.61 t/s
264.20.985.135 I slot print_timing: id  0 | task 43415 | n_gen =    798, tg =   5.60 t/s, tg_3s =   5.61 t/s
264.24.020.310 I slot print_timing: id  0 | task 43415 | n_gen =    815, tg =   5.60 t/s, tg_3s =   5.60 t/s
264.27.070.295 I slot print_timing: id  0 | task 43415 | n_gen =    832, tg =   5.60 t/s, tg_3s =   5.57 t/s
264.30.126.430 I slot print_timing: id  0 | task 43415 | n_gen =    849, tg =   5.60 t/s, tg_3s =   5.56 t/s
264.33.168.098 I slot print_timing: id  0 | task 43415 | n_gen =    866, tg =   5.60 t/s, tg_3s =   5.59 t/s
264.36.212.556 I slot print_timing: id  0 | task 43415 | n_gen =    883, tg =   5.60 t/s, tg_3s =   5.58 t/s
264.39.262.326 I slot print_timing: id  0 | task 43415 | n_gen =    900, tg =   5.60 t/s, tg_3s =   5.57 t/s
264.42.320.016 I slot print_timing: id  0 | task 43415 | n_gen =    917, tg =   5.60 t/s, tg_3s =   5.56 t/s
264.45.358.845 I slot print_timing: id  0 | task 43415 | n_gen =    934, tg =   5.60 t/s, tg_3s =   5.59 t/s
264.48.428.359 I slot print_timing: id  0 | task 43415 | n_gen =    951, tg =   5.60 t/s, tg_3s =   5.54 t/s
264.51.485.030 I slot print_timing: id  0 | task 43415 | n_gen =    968, tg =   5.60 t/s, tg_3s =   5.56 t/s
264.54.538.612 I slot print_timing: id  0 | task 43415 | n_gen =    985, tg =   5.60 t/s, tg_3s =   5.57 t/s
264.57.597.837 I slot print_timing: id  0 | task 43415 | n_gen =   1002, tg =   5.60 t/s, tg_3s =   5.56 t/s
265.00.651.874 I slot print_timing: id  0 | task 43415 | n_gen =   1019, tg =   5.60 t/s, tg_3s =   5.57 t/s
265.03.695.160 I slot print_timing: id  0 | task 43415 | n_gen =   1036, tg =   5.60 t/s, tg_3s =   5.59 t/s
265.06.738.678 I slot print_timing: id  0 | task 43415 | n_gen =   1053, tg =   5.60 t/s, tg_3s =   5.59 t/s
265.09.789.417 I slot print_timing: id  0 | task 43415 | n_gen =   1070, tg =   5.60 t/s, tg_3s =   5.57 t/s
265.12.836.015 I slot print_timing: id  0 | task 43415 | n_gen =   1087, tg =   5.60 t/s, tg_3s =   5.58 t/s
265.15.918.065 I slot print_timing: id  0 | task 43415 | n_gen =   1104, tg =   5.59 t/s, tg_3s =   5.52 t/s
265.19.001.771 I slot print_timing: id  0 | task 43415 | n_gen =   1121, tg =   5.59 t/s, tg_3s =   5.51 t/s
265.22.061.952 I slot print_timing: id  0 | task 43415 | n_gen =   1138, tg =   5.59 t/s, tg_3s =   5.56 t/s
265.25.128.163 I slot print_timing: id  0 | task 43415 | n_gen =   1155, tg =   5.59 t/s, tg_3s =   5.54 t/s
265.28.211.602 I slot print_timing: id  0 | task 43415 | n_gen =   1172, tg =   5.59 t/s, tg_3s =   5.51 t/s
265.31.297.592 I slot print_timing: id  0 | task 43415 | n_gen =   1189, tg =   5.59 t/s, tg_3s =   5.51 t/s
265.34.362.824 I slot print_timing: id  0 | task 43415 | n_gen =   1206, tg =   5.59 t/s, tg_3s =   5.55 t/s
265.37.425.751 I slot print_timing: id  0 | task 43415 | n_gen =   1223, tg =   5.59 t/s, tg_3s =   5.55 t/s
265.40.472.025 I slot print_timing: id  0 | task 43415 | n_gen =   1240, tg =   5.59 t/s, tg_3s =   5.58 t/s
265.43.550.906 I slot print_timing: id  0 | task 43415 | n_gen =   1257, tg =   5.59 t/s, tg_3s =   5.52 t/s
265.46.631.743 I slot print_timing: id  0 | task 43415 | n_gen =   1274, tg =   5.59 t/s, tg_3s =   5.52 t/s
265.49.728.659 I slot print_timing: id  0 | task 43415 | n_gen =   1291, tg =   5.58 t/s, tg_3s =   5.49 t/s
265.52.807.651 I slot print_timing: id  0 | task 43415 | n_gen =   1308, tg =   5.58 t/s, tg_3s =   5.52 t/s
265.55.867.549 I slot print_timing: id  0 | task 43415 | n_gen =   1325, tg =   5.58 t/s, tg_3s =   5.56 t/s
265.58.933.683 I slot print_timing: id  0 | task 43415 | n_gen =   1342, tg =   5.58 t/s, tg_3s =   5.54 t/s
266.02.039.083 I slot print_timing: id  0 | task 43415 | n_gen =   1359, tg =   5.58 t/s, tg_3s =   5.47 t/s
266.05.123.866 I slot print_timing: id  0 | task 43415 | n_gen =   1376, tg =   5.58 t/s, tg_3s =   5.51 t/s
266.08.221.505 I slot print_timing: id  0 | task 43415 | n_gen =   1393, tg =   5.58 t/s, tg_3s =   5.49 t/s
266.11.291.790 I slot print_timing: id  0 | task 43415 | n_gen =   1410, tg =   5.58 t/s, tg_3s =   5.54 t/s
266.14.366.386 I slot print_timing: id  0 | task 43415 | n_gen =   1427, tg =   5.58 t/s, tg_3s =   5.53 t/s
266.17.459.390 I slot print_timing: id  0 | task 43415 | n_gen =   1444, tg =   5.58 t/s, tg_3s =   5.50 t/s
266.20.534.039 I slot print_timing: id  0 | task 43415 | n_gen =   1461, tg =   5.58 t/s, tg_3s =   5.53 t/s
266.23.630.436 I slot print_timing: id  0 | task 43415 | n_gen =   1478, tg =   5.58 t/s, tg_3s =   5.49 t/s
266.26.728.407 I slot print_timing: id  0 | task 43415 | n_gen =   1495, tg =   5.58 t/s, tg_3s =   5.49 t/s
266.29.833.643 I slot print_timing: id  0 | task 43415 | n_gen =   1512, tg =   5.57 t/s, tg_3s =   5.47 t/s
266.32.904.812 I slot print_timing: id  0 | task 43415 | n_gen =   1529, tg =   5.57 t/s, tg_3s =   5.54 t/s
266.35.997.656 I slot print_timing: id  0 | task 43415 | n_gen =   1546, tg =   5.57 t/s, tg_3s =   5.50 t/s
266.39.072.050 I slot print_timing: id  0 | task 43415 | n_gen =   1563, tg =   5.57 t/s, tg_3s =   5.53 t/s
266.42.146.865 I slot print_timing: id  0 | task 43415 | n_gen =   1580, tg =   5.57 t/s, tg_3s =   5.53 t/s
266.45.225.929 I slot print_timing: id  0 | task 43415 | n_gen =   1597, tg =   5.57 t/s, tg_3s =   5.52 t/s
266.48.227.365 I slot print_timing: id  0 | task 43415 | n_gen =   1613, tg =   5.57 t/s, tg_3s =   5.33 t/s
266.51.340.271 I slot print_timing: id  0 | task 43415 | n_gen =   1630, tg =   5.57 t/s, tg_3s =   5.46 t/s
266.54.412.818 I slot print_timing: id  0 | task 43415 | n_gen =   1647, tg =   5.57 t/s, tg_3s =   5.53 t/s
266.57.456.134 I slot print_timing: id  0 | task 43415 | n_gen =   1664, tg =   5.57 t/s, tg_3s =   5.59 t/s
267.00.557.471 I slot print_timing: id  0 | task 43415 | n_gen =   1681, tg =   5.57 t/s, tg_3s =   5.48 t/s
267.03.699.168 I slot print_timing: id  0 | task 43415 | n_gen =   1698, tg =   5.56 t/s, tg_3s =   5.41 t/s
267.06.761.745 I slot print_timing: id  0 | task 43415 | n_gen =   1715, tg =   5.56 t/s, tg_3s =   5.55 t/s
267.09.871.461 I slot print_timing: id  0 | task 43415 | n_gen =   1732, tg =   5.56 t/s, tg_3s =   5.47 t/s
267.12.260.714 I slot print_timing: id  0 | task 43415 | prompt eval time =   13182.58 ms /  1811 tokens (    7.28 ms per token,   137.38 tokens per second)
267.12.260.722 I slot print_timing: id  0 | task 43415 |        eval time =  313508.15 ms /  1745 tokens (  179.76 ms per token,     5.56 tokens per second)
267.12.260.723 I slot print_timing: id  0 | task 43415 |       total time =  326690.74 ms /  3556 tokens
267.12.260.725 I slot print_timing: id  0 | task 43415 |    graphs reused =      44785
267.12.264.106 I slot      release: id  0 | task 43415 | stop processing: n_tokens = 38289, truncated = 0
267.37.369.719 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.981 (> 0.100 thold), f_keep = 1.000
267.37.370.263 I slot launch_slot_: id  0 | task 45166 | processing task, is_child = 0
267.40.960.071 I slot print_timing: id  0 | task 45166 | prompt processing, n_tokens =    512, progress = 0.99, t =   3.59 s / 142.63 tokens per second
267.41.698.639 I slot print_timing: id  0 | task 45166 | prompt processing, n_tokens =    616, progress = 1.00, t =   4.33 s / 142.32 tokens per second
267.42.986.237 I slot print_timing: id  0 | task 45166 | prompt processing, n_tokens =    744, progress = 1.00, t =   5.62 s / 132.48 tokens per second
268.02.059.981 I slot print_timing: id  0 | task 45166 | n_gen =    100, tg =   5.37 t/s, tg_3s =   5.42 t/s
268.05.202.165 I slot print_timing: id  0 | task 45166 | n_gen =    117, tg =   5.38 t/s, tg_3s =   5.41 t/s
268.08.317.218 I slot print_timing: id  0 | task 45166 | n_gen =    134, tg =   5.39 t/s, tg_3s =   5.46 t/s
268.11.440.702 I slot print_timing: id  0 | task 45166 | n_gen =    151, tg =   5.39 t/s, tg_3s =   5.44 t/s
268.14.586.810 I slot print_timing: id  0 | task 45166 | n_gen =    168, tg =   5.39 t/s, tg_3s =   5.40 t/s
